,Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date
14,"Pinheiro Manzoni, Bruno",BRA,32,241,255,01:05:08,05:05:57,03:22:11,09:40:47,4495,20161008
15,"Thoes, Svenja",DEU,1,15,256,01:01:29,05:20:05,03:13:42,09:40:48,5000,20161008
16,"Vande Casteele, Niels",BEL,50,242,257,01:02:42,05:02:01,03:28:46,09:40:58,4453,20161008
17,"Mohr, Robert",USA,51,243,258,00:59:49,05:21:06,03:13:34,09:41:16,4449,20161008
18,"Lopez Mancisidor, Ignacio",ESP,52,244,259,00:59:49,05:05:24,03:29:11,09:41:27,4447,20161008
19,"Johnson, Simon",AUS,60,245,260,01:01:13,05:01:35,03:31:30,09:41:36,4507,20161008
0,"Hardcastle, Peter",AUS,61,246,261,00:55:41,05:01:12,03:38:23,09:41:40,4507,20161008
1,"Durey, Thomas",FRA,62,247,262,00:54:27,05:07:04,03:33:52,09:41:50,4505,20161008
2,"Marcel, Klaus",CHE,35,248,263,01:06:23,04:51:57,03:34:19,09:41:58,4537,20161008
3,"Martens, Bob",NLD,33,249,264,00:55:45,04:59:09,03:37:59,09:42:05,4479,20161008
4,"Gilden, Jacob",USA,34,250,265,01:02:56,05:18:55,03:10:27,09:42:08,4479,20161008
5,"Kores, Robert",DEU,53,251,266,01:00:08,05:02:10,03:31:16,09:42:15,4437,20161008
6,"Jacobs, Jason",USA,54,252,267,00:59:54,05:05:19,03:27:37,09:42:15,4437,20161008
7,"Langlois, Marc-Antoine",CAN,55,253,268,01:01:54,05:00:14,03:32:49,09:42:22,4436,20161008
8,"Uerbe, Nicolas",COL,35,254,269,00:54:15,04:58:04,03:44:21,09:42:27,4475,20161008
9,"Olarte, Miguel",COL,56,255,270,00:57:10,05:11:36,03:25:27,09:42:27,4435,20161008
10,"Richardson, Sean",AUS,57,256,271,00:57:41,05:08:20,03:29:19,09:42:31,4434,20161008
11,"Newman, Mark",USA,6,257,272,00:54:57,05:15:58,03:23:19,09:42:33,4715,20161008
12,"Crowley, Sarah",AUS,15,16,273,00:58:58,05:13:54,03:24:56,09:42:34,4330,20161008
13,"Brämer, Alex",DEU,58,258,274,00:59:53,05:13:42,03:23:02,09:42:51,4430,20161008
14,"Brown, Greg",USA,63,259,275,00:58:07,05:08:34,03:29:16,09:42:55,4492,20161008
15,"Weick, Brett",AUS,59,260,276,00:57:32,05:11:40,03:26:19,09:42:59,4429,20161008
16,"Boyle, Christopher",AUS,64,261,277,02:04:34,05:06:24,03:36:08,09:43:05,4490,20161008
17,"Bullock, Duncan",GBR,60,262,278,01:06:59,05:18:23,03:07:32,09:43:07,4427,20161008
18,"Roberts, Lisa",USA,16,17,279,01:05:04,05:25:50,03:06:35,09:43:11,4323,20161008
19,"Thompson, Roger",USA,16,263,280,00:56:56,05:04:24,03:33:22,09:43:14,4656,20161008
0,"Cooley, Sean",USA,61,264,281,00:58:08,05:00:11,03:39:02,09:43:26,4423,20161008
1,"Higgins, Mark",IRL,65,265,282,00:53:51,05:04:07,03:36:41,09:43:33,4484,20161008
2,"Green, Dave",GBR,66,266,283,01:10:30,04:59:06,03:28:29,09:43:37,4483,20161008
3,"De Pury, Renaud",CHE,7,267,284,01:01:41,05:02:35,03:30:39,09:43:44,4701,20161008
4,"Lyoen, Olivier",FRA,67,268,285,00:55:50,05:11:50,03:29:40,09:43:46,4481,20161008
5,"Browne, Luke",AUS,62,269,286,01:03:43,05:03:00,03:29:49,09:43:47,4419,20161008
6,"Barrenstein, Demian",DEU,68,270,287,00:55:10,05:05:46,03:34:39,09:43:51,4480,20161008
7,"Santos, Gustavo",BRA,36,271,288,00:53:07,05:12:25,03:31:16,09:44:03,4456,20161008
8,"Duke, Dimity Lee",AUS,17,18,289,01:01:49,05:15:21,03:21:25,09:44:03,4312,20161008
9,"Guex, Stephane",CHE,17,272,290,00:58:16,05:04:40,03:31:44,09:44:09,4645,20161008
10,"Jones, Brad",AUS,69,273,291,00:56:52,05:11:41,03:28:20,09:44:18,4475,20161008
11,"Fieldhack, Jeff",USA,18,274,292,01:02:21,05:10:12,03:25:13,09:44:21,4642,20161008
12,"Leao, Leandro",BRA,63,275,293,00:57:00,05:09:04,03:30:03,09:44:31,4410,20161008
13,"Lopes, Andre",BRA,6,276,294,00:54:12,05:07:47,03:36:40,09:44:36,4788,20161008
14,"Weitz, Matti",DEU,37,277,295,01:02:56,04:59:53,03:36:08,09:44:36,4449,20161008
15,"Herlbauer, Michaela",AUT,18,19,296,00:58:22,05:22:22,03:18:28,09:44:36,4306,20161008
16,"Horlacher, Frank",DEU,19,278,297,00:59:36,05:05:12,03:34:02,09:45:03,4634,20161008
17,"Mercy, Tim",BEL,38,279,298,01:05:14,05:17:43,03:13:21,09:45:08,4443,20161008
18,"De Sousa, Andy",VEN,64,280,299,01:05:06,05:04:45,03:27:41,09:45:13,4402,20161008
19,"Mcrae, Bob",USA,20,281,300,01:02:02,04:59:31,03:33:19,09:45:21,4630,20161008
0,"Pastore, Enrico",ITA,70,282,301,00:52:56,05:25:06,03:21:21,09:45:23,4462,20161008
1,"Invernizzi, Bruno",CHE,21,283,302,00:55:32,05:21:39,03:23:09,09:45:26,4629,20161008
2,"Preissl, Ralf",DEU,36,284,303,01:00:01,05:07:46,03:31:58,09:45:41,4492,20161008
3,"Bove, Lesly",BEL,65,285,304,00:59:30,05:04:00,03:35:46,09:45:59,4393,20161008
4,"Manninen, Juuso Elmeri",FIN,7,286,305,00:53:40,05:03:45,03:42:57,09:46:05,4770,20161008
5,"Radi, Massimiliano",ITA,37,287,306,00:56:59,05:08:00,03:34:02,09:46:17,4485,20161008
6,"Fink, Mario",AUT,71,288,307,00:54:23,04:53:56,03:52:24,09:46:18,4451,20161008
7,"Groch, Nathan",AUS,66,289,308,00:57:03,05:16:21,03:24:11,09:46:20,4388,20161008
8,"Rossetti, Davide",ITA,39,290,309,01:01:13,05:10:49,03:24:19,09:46:24,4428,20161008
9,"Sweet, Richard",USA,8,291,310,00:59:32,05:08:08,03:30:54,09:46:27,4668,20161008
10,"Kuvvet, Muzaffer",TUR,38,292,311,01:02:56,05:13:24,03:20:55,09:46:32,4482,20161008
11,"De Bruyn, Sam",BEL,67,293,312,01:04:46,04:58:53,03:36:05,09:46:34,4386,20161008
12,"Thatje, Christian",DNK,68,294,313,00:53:42,05:09:51,03:36:20,09:46:38,4385,20161008
13,"Mcdaniel, Carson",USA,40,295,314,00:51:58,05:11:28,03:36:38,09:46:47,4423,20161008
14,"Tondeur, Alexandra",BEL,19,20,315,01:01:52,05:22:24,03:16:56,09:46:49,4279,20161008
15,"Auer, Christian",AUT,72,296,316,01:02:20,05:26:17,03:11:02,09:46:52,4444,20161008
16,"Lewanzik, Heiko",DEU,73,297,317,00:57:33,05:10:03,03:32:54,09:46:54,4444,20161008
17,"Mcguigan, Craig",AUS,22,298,318,00:55:55,05:07:41,03:38:10,09:46:59,4611,20161008
18,"Amaral, Hugo",BRA,41,299,319,00:53:03,05:15:34,03:31:14,09:47:04,4420,20161008
19,"Starkey, Michael",USA,74,300,320,00:59:20,05:10:19,03:29:15,09:47:06,4441,20161008
0,"Stoeger, Adolf",AUT,42,301,321,00:59:49,05:21:14,03:17:48,09:47:08,4419,20161008
1,"Vorpe, Raphael",CHE,69,302,322,01:02:24,05:06:03,03:31:46,09:47:08,4379,20161008
2,"Stengl, Markus",DEU,75,303,323,01:01:26,05:01:36,03:34:48,09:47:10,4441,20161008
3,"Urbina, Ricardo",USA,76,304,324,01:04:03,05:01:41,03:34:56,09:47:12,4440,20161008
4,"Clemente, Bonieck",BRA,70,305,325,00:53:37,05:17:06,03:28:23,09:47:21,4376,20161008
5,"Holub, Michal",SVK,71,306,326,01:06:39,05:21:00,03:12:49,09:47:25,4375,20161008
6,"Mclynn, Ross",IRL,77,307,327,01:03:42,05:17:28,03:16:14,09:47:45,4434,20161008
7,"Tissot, Alexis",FRA,8,308,328,00:53:12,05:10:29,03:37:15,09:47:46,4750,20161008
8,"BAXTER, GRAHAM",GBR,9,309,329,00:57:56,04:55:43,03:46:54,09:48:07,4648,20161008
9,"Demaret, Jean Eudes",FRA,72,310,330,00:59:55,04:47:23,03:52:40,09:48:11,4366,20161008
10,"Byers, Todd",USA,78,311,331,01:09:13,05:01:00,03:29:21,09:48:15,4428,20161008
11,"Robertson, Jodie",USA,20,21,332,01:05:09,05:23:45,03:13:19,09:48:20,4261,20161008
12,"Shephard, Richard",GBR,79,312,333,01:02:23,05:10:12,03:28:38,09:48:32,4424,20161008
13,"Holst, Tine",DNK,21,22,334,01:05:12,05:22:12,03:16:15,09:48:43,4256,20161008
14,"Petts, Gareth",GBR,43,313,335,01:03:59,05:16:39,03:21:35,09:48:49,4399,20161008
15,"Diepold, Josef",DEU,10,314,336,01:03:03,04:58:48,03:40:00,09:48:49,4640,20161008
16,"Hockey, Andrew",GBR,39,315,337,01:01:13,04:59:09,03:41:14,09:49:11,4450,20161008
17,"Moncada, Carlos",CRI,73,316,338,00:57:42,05:06:52,03:38:29,09:49:16,4353,20161008
18,"Cunnama, Jodie",GBR,22,23,339,00:52:47,05:09:05,03:42:56,09:49:22,4248,20161008
19,"Lobo, Rodrigo",BRA,74,317,340,00:53:36,05:18:36,03:28:27,09:49:29,4351,20161008
0,"Utriainen, Ilkke",FIN,75,318,341,00:59:59,05:17:04,03:24:18,09:49:34,4350,20161008
1,"Fleming, Bradley",ZAF,76,319,342,01:05:07,05:04:49,03:33:06,09:49:34,4350,20161008
2,"Doermbach, Rene",DEU,77,320,343,00:55:45,05:18:50,03:26:21,09:49:44,4348,20161008
3,"Smith, Peter",AUS,44,321,344,00:58:01,04:57:16,03:49:35,09:49:58,4385,20161008
4,"Liu, Roy",USA,80,322,345,01:00:46,04:59:48,03:39:27,09:50:07,4405,20161008
5,"Rueß, Dominik",DEU,78,323,346,00:59:03,05:09:08,03:34:10,09:50:28,4339,20161008
6,"Aragao, Filipe Albuquerque",BRA,79,324,347,01:05:16,05:12:45,03:24:20,09:50:35,4337,20161008
7,"Penner, Greg",USA,23,325,348,00:55:48,05:11:54,03:35:35,09:50:42,4566,20161008
8,"Nellany, James",GBR,45,326,349,01:00:00,05:24:23,03:15:24,09:50:48,4375,20161008
9,"Heimisson, Haukur",GBR,80,327,350,00:54:08,05:19:31,03:30:41,09:50:48,4335,20161008
10,"Yamamoto, Shinji",JPN,81,328,351,01:02:09,05:14:25,03:25:30,09:50:49,4335,20161008
11,"Denny, Kevin",USA,46,329,352,00:55:14,05:22:47,03:24:20,09:50:55,4373,20161008
12,"Albrow, Richard",USA,24,330,353,01:00:07,05:11:58,03:30:03,09:51:01,4562,20161008
13,"Bottoms, Jonathan",USA,40,331,354,00:58:42,05:10:23,03:33:52,09:51:16,4425,20161008
14,"Gillmer, Luke",AUS,82,332,355,00:53:26,05:10:45,03:39:38,09:51:18,4329,20161008
15,"Calahorra, Mikel",BHR,83,333,356,00:53:49,05:05:19,03:44:28,09:51:21,4328,20161008
16,"Muhlbauer, Hans",DEU,81,334,357,00:54:32,05:17:42,03:32:17,09:51:23,4390,20161008
17,"Kaye, Alicia",USA,23,24,358,00:52:49,05:12:54,03:40:30,09:51:25,4224,20161008
18,"Mc Gregor, Iain",ZAF,41,335,359,00:57:52,05:11:37,03:32:45,09:51:35,4422,20161008
19,"Linden, Ryan",USA,84,336,360,00:56:57,05:26:08,03:18:50,09:51:48,4323,20161008
0,"Schaning, Brian",USA,85,337,361,00:52:45,05:09:41,03:43:22,09:51:59,4321,20161008
1,"Kunz, Martina",CHE,1,25,362,01:02:42,05:16:15,03:27:14,09:52:08,5000,20161008
2,"Cowling, Paul",GBR,86,338,363,00:53:50,05:10:51,03:39:28,09:52:08,4319,20161008
3,"Wassner, Laurel",USA,24,26,364,00:52:52,05:29:15,03:24:17,09:52:08,4215,20161008
4,"Walker, Edward",USA,25,339,365,01:01:08,05:17:29,03:27:29,09:52:12,4548,20161008
5,"Cuccaro, Rodrigo",ARG,42,340,366,01:00:52,05:07:46,03:37:54,09:52:18,4413,20161008
6,"Gonzalez Castillejos, Carlos Enrique",ESP,43,341,367,01:06:33,05:32:05,03:05:42,09:52:21,4412,20161008
7,"Quellmalz, Thorsten",DEU,26,342,368,00:59:52,05:08:22,03:33:44,09:52:31,4544,20161008
8,"Flader, Moritz",DEU,47,343,369,01:12:17,05:13:34,03:20:19,09:52:35,4353,20161008
9,"Jackson, Nathan",AUS,44,344,370,01:00:46,05:02:07,03:38:43,09:52:39,4409,20161008
10,"Sanchez, Jesus",ESP,45,345,371,01:01:52,04:59:58,03:43:47,09:52:46,4407,20161008
11,"Chevrier, Philippe",CHE,46,346,372,01:10:16,05:23:18,03:12:51,09:52:48,4407,20161008
12,"Dominique, Robert",FRA,27,347,373,01:06:41,05:22:38,03:17:54,09:52:52,4540,20161008
13,"Sukolsky, Todd",USA,48,348,374,00:55:56,05:15:03,03:34:10,09:52:55,4349,20161008
14,"De Pury, Hervé",CHE,28,349,375,01:15:07,05:06:51,03:23:02,09:53:06,4537,20161008
15,"Zbysek, Jaros",CZE,47,350,376,01:01:03,05:16:57,03:28:00,09:53:09,4403,20161008
16,"Grosspietsch, David",DEU,87,351,377,01:00:05,05:21:42,03:24:03,09:53:21,4304,20161008
17,"Jabeur, Cedric",FRA,82,352,378,00:53:46,05:26:16,03:26:36,09:53:30,4365,20161008
18,"Scott, Rodney",USA,48,353,379,01:06:32,05:00:05,03:40:46,09:53:34,4398,20161008
19,"Rugovac, Fuad",DEU,49,354,380,01:01:35,05:08:45,03:37:21,09:53:44,4396,20161008
0,"Constant, Guy",AUS,88,355,381,01:02:40,05:08:16,03:35:14,09:53:48,4299,20161008
1,"Hallsten, Fredrik",SWE,29,356,382,01:09:08,05:19:21,03:20:51,09:53:55,4528,20161008
2,"Callaghan, Aidan",IRL,89,357,383,00:54:05,05:07:57,03:43:29,09:54:06,4295,20161008
3,"Vanacora, Michael",USA,90,358,384,00:55:43,05:25:30,03:26:12,09:54:09,4295,20161008
4,"Behler, Jeremy",USA,50,359,385,01:02:01,05:22:14,03:23:17,09:54:10,4391,20161008
5,"Fujiwara, Taku",JPN,91,360,386,01:11:01,05:37:50,02:57:52,09:54:15,4293,20161008
6,"Buss, Nick",GBR,51,361,387,01:08:29,05:16:05,03:21:42,09:54:21,4388,20161008
7,"Schauerhammer, Sven",DEU,49,362,388,01:06:35,05:29:17,03:12:32,09:54:24,4332,20161008
8,"Albuzuri, Jon",ESP,83,363,389,01:02:28,05:15:53,03:25:58,09:54:26,4353,20161008
9,"Webber, Adam",USA,84,364,390,00:50:29,05:07:07,03:51:15,09:54:30,4353,20161008
10,"Morris, Steve",USA,50,365,391,00:53:10,05:17:52,03:36:23,09:54:40,4328,20161008
11,"Hughes, John",AUS,30,366,392,01:08:33,05:28:24,03:10:00,09:54:45,4518,20161008
12,"Lopez, Dominic",AUS,85,367,393,01:16:39,05:06:38,03:23:37,09:54:46,4349,20161008
13,"Moore, John",AUS,86,368,394,01:02:42,05:20:40,03:24:54,09:54:50,4349,20161008
14,"Goll, Bernhard",AUT,87,369,395,01:01:24,05:17:23,03:28:20,09:54:52,4348,20161008
15,"Look, Jan-Caspar",DEU,88,370,396,01:06:12,05:14:16,03:27:02,09:55:02,4346,20161008
16,"Shypitka, Robert",CAN,31,371,397,01:08:15,05:14:13,03:24:59,09:55:03,4514,20161008
17,"Roepstorf, Uwe",DEU,11,372,398,01:07:01,05:16:46,03:26:20,09:55:07,4564,20161008
18,"Nicolle, Sean",GBR,32,373,399,01:00:28,05:13:54,03:32:39,09:55:11,4512,20161008
19,"Studer, Gregor",CHE,89,374,400,01:02:22,05:20:44,03:24:12,09:55:12,4344,20161008
0,"Sluckis, Rinalds",LVA,90,375,401,00:58:58,04:48:07,04:01:55,09:55:15,4344,20161008
1,"Li, Pengcheng",CHN,51,376,402,01:02:32,05:21:44,03:20:45,09:55:16,4321,20161008
2,"Boll, Pascal",CHE,9,377,403,01:09:25,05:19:33,03:17:45,09:55:19,4659,20161008
3,"Khalamanov, Alexander",RUS,52,378,404,00:50:33,05:18:02,03:39:50,09:55:20,4320,20161008
4,"Bruckner, Christian",AUT,91,379,405,01:02:01,05:21:29,03:24:26,09:55:24,4342,20161008
5,"Schrooyen, Bart",BEL,92,380,406,00:57:45,05:09:36,03:41:52,09:55:25,4279,20161008
6,"Kotilainen, Sami",FIN,52,381,407,00:57:48,05:12:40,03:37:33,09:55:25,4376,20161008
7,"Brendholdt, Torben",DNK,53,382,408,00:53:08,05:08:06,03:44:20,09:55:30,4375,20161008
8,"Backstrom, Richard",SWE,92,383,409,01:02:19,05:10:28,03:35:04,09:55:32,4340,20161008
9,"Figueroa, Jose Daniel",MEX,53,384,410,01:04:40,05:18:31,03:23:14,09:55:34,4318,20161008
10,"Bardi, David",FRA,54,385,411,00:53:02,05:24:17,03:32:11,09:55:38,4373,20161008
11,"Hansen, David",USA,93,386,412,00:58:14,05:00:52,03:48:39,09:55:40,4276,20161008
12,"Bieler, Ueli",CHE,93,387,413,01:06:28,05:18:15,03:22:02,09:55:49,4337,20161008
13,"Mcmurray, Ben",USA,94,388,414,01:01:53,05:15:10,03:30:51,09:55:53,4274,20161008
14,"Fernandes Goncalves, Fabio Vaz",VEN,95,389,415,01:11:33,05:13:58,03:20:58,09:55:56,4273,20161008
15,"Kirkham, Dean N Debbie",GBR,55,390,416,01:08:54,05:17:54,03:22:18,09:56:09,4367,20161008
16,"Clement, Thibault",FRA,94,391,417,01:00:51,05:19:03,03:27:40,09:56:20,4331,20161008
17,"Lavery, Mike",USA,96,392,418,00:59:29,04:56:13,03:53:36,09:56:23,4268,20161008
18,"Lyles, Liz",USA,25,27,419,00:59:05,05:17:46,03:34:52,09:56:31,4163,20161008
19,"Gilmore, Todd",CAN,33,393,420,01:07:05,05:21:44,03:21:07,09:56:37,4495,20161008
0,"Byrne, Ciaran",IRL,56,394,421,01:07:51,05:14:45,03:27:12,09:56:51,4358,20161008
1,"Pourteyron, Olivier",FRA,57,395,422,00:59:50,05:23:47,03:24:40,09:57:00,4357,20161008
2,"Hollstein, Steffen",DEU,95,396,423,01:03:54,05:07:45,03:38:47,09:57:12,4320,20161008
3,"Lhomme, Stephane",FRA,58,397,424,00:56:10,05:21:14,03:30:22,09:57:16,4353,20161008
4,"Baractaru, Mihai Alin",ROU,54,398,425,01:04:29,05:24:33,03:20:03,09:57:30,4294,20161008
5,"Morosini, Marcel",BRA,97,399,426,01:06:17,05:14:57,03:28:23,09:57:52,4250,20161008
6,"Mennesson, William",FRA,10,400,427,00:53:15,05:01:57,03:56:31,09:57:56,4628,20161008
7,"Mcmillan, Jonathan",CAN,98,401,428,01:01:50,05:00:25,03:48:41,09:57:56,4249,20161008
8,"Perez Rodal, Hernan",ARG,96,402,429,01:00:02,05:26:43,03:23:28,09:57:58,4311,20161008
9,"Nymark, Markus",SWE,97,403,430,01:01:16,05:09:46,03:40:07,09:58:03,4310,20161008
10,"Sellars, Andrew",CAN,34,404,431,00:56:12,05:19:52,03:32:26,09:58:10,4477,20161008
11,"Slapnicar, Matevz",SVN,35,405,432,01:02:19,05:13:21,03:35:56,09:58:12,4476,20161008
12,"Smitz, David",BEL,59,406,433,01:01:04,05:13:59,03:35:32,09:58:14,4342,20161008
13,"Suraev, Vadim",RUS,60,407,434,00:59:39,04:59:13,03:53:11,09:58:24,4340,20161008
14,"Moeller, Kristin",DEU,26,28,435,01:05:13,05:49:30,02:58:45,09:58:25,4140,20161008
15,"Erat, Lucia",CHE,2,29,436,01:10:53,05:33:28,03:03:38,09:58:46,4920,20161008
16,"Chaid, Steve",USA,36,408,437,01:06:15,05:14:04,03:31:46,09:58:49,4469,20161008
17,"Bodanese, Rodrigo",BRA,55,409,438,00:57:48,05:09:32,03:44:12,09:58:53,4278,20161008
18,"Hay, Pat",AUS,99,410,439,00:59:00,05:19:00,03:34:27,09:58:53,4238,20161008
19,"Rojnik, Andraz",SVN,98,411,440,01:05:34,05:24:32,03:21:07,09:58:56,4299,20161008
0,"Bamber, Geoff",GBR,99,412,441,01:11:39,05:25:32,03:14:44,09:58:57,4299,20161008
1,"Guienne, Julien",FRA,61,413,442,01:07:02,05:14:06,03:31:28,09:59:01,4332,20161008
2,"Sigrist, Jürg",CHE,100,414,443,01:02:28,05:18:44,03:30:18,09:59:08,4297,20161008
3,"Thompson, Wes",AUS,37,415,444,01:03:48,05:14:38,03:33:58,09:59:17,4463,20161008
4,"Woodland, Luke",AUS,101,416,445,00:54:33,05:08:48,03:47:46,09:59:22,4294,20161008
5,"Becker, Phillip",DEU,62,417,446,01:07:35,05:01:33,03:42:36,09:59:24,4328,20161008
6,"Gerber, Sven",DEU,38,418,447,01:02:42,05:02:20,03:43:39,09:59:32,4460,20161008
7,"Legouge, Denis",FRA,39,419,448,00:55:52,05:16:54,03:39:45,09:59:35,4460,20161008
8,"Kuhnert, Stefanie",DEU,2,30,449,00:55:39,05:29:31,03:29:41,09:59:44,4772,20161008
9,"Kappler, Blake",AUS,100,420,450,00:52:51,05:02:17,03:58:31,09:59:45,4227,20161008
10,"Davy, Mathieu",GBR,102,421,451,01:09:42,05:20:29,03:17:56,09:59:50,4289,20161008
11,"Busquets Gil, Pau",AND,63,422,452,01:00:34,05:22:05,03:29:24,09:59:59,4321,20161008
12,"Mavroudis, Constantine",USA,101,423,453,01:07:37,05:15:51,03:28:55,10:00:00,4224,20161008
13,"Murray, Steve",USA,40,424,454,01:01:50,05:12:22,03:37:07,10:00:01,4454,20161008
14,"Hornsby, Grant",AUS,103,425,455,01:03:59,05:28:14,03:20:18,10:00:14,4284,20161008
15,"Green, Lachlan",AUS,56,426,456,00:55:06,05:13:21,03:45:26,10:00:17,4261,20161008
16,"Save, Jerome",FRA,104,427,457,00:57:43,05:10:31,03:44:25,10:00:18,4283,20161008
17,"Amtkjaer, Katrine",DNK,1,31,458,01:07:37,05:25:07,03:21:22,10:00:26,5000,20161008
18,"Lecompt, Cyril",FRA,102,428,459,00:59:13,05:14:28,03:39:04,10:00:30,4218,20161008
19,"Sandford, Nathan",AUS,105,429,460,01:01:15,05:13:18,03:37:40,10:00:39,4279,20161008
0,"Eduardo Rocha Martins, Cassio",BRA,106,430,461,01:00:14,05:23:04,03:27:31,10:00:51,4276,20161008
1,"Lanee, Damien",FRA,64,431,462,01:06:15,05:17:50,03:29:23,10:00:53,4310,20161008
2,"Klinedinst, Joe",USA,65,432,463,01:05:30,05:09:39,03:37:33,10:00:55,4310,20161008
3,"Mccarty, Van",USA,41,433,464,01:16:45,05:17:53,03:16:17,10:00:57,4443,20161008
4,"Walter, Verena",DEU,27,32,465,01:01:57,05:20:15,03:33:09,10:01:01,4109,20161008
5,"Paes, Fabiano",BRA,66,434,466,01:10:44,05:17:27,03:25:27,10:01:07,4307,20161008
6,"Philipps, Joachim",FRA,11,435,467,01:00:39,05:01:32,03:49:20,10:01:25,4586,20161008
7,"Muldoon, Martin",IRL,67,436,468,01:02:39,05:25:02,03:25:29,10:01:31,4302,20161008
8,"Murray, Nathan",CAN,107,437,469,01:07:20,05:13:54,03:34:12,10:01:34,4268,20161008
9,"Shumate, Scott",USA,108,438,470,00:57:59,05:18:29,03:39:31,10:01:36,4267,20161008
10,"Feltner, Curtiss",USA,57,439,471,01:03:00,05:17:23,03:32:42,10:01:37,4245,20161008
11,"Grocock, Steve",GBR,42,440,472,01:00:17,05:05:52,03:45:43,10:01:39,4435,20161008
12,"Procházka, David",CZE,68,441,473,00:59:44,05:11:47,03:42:52,10:01:41,4300,20161008
13,"Tonder, Scott",USA,103,442,474,00:59:53,05:26:12,03:29:37,10:02:17,4197,20161008
14,"Graham, Benjamin",USA,69,443,475,01:03:34,05:04:30,03:43:18,10:02:20,4293,20161008
15,"Bochtler, Gerhard",DEU,1,444,476,01:05:04,05:02:01,03:48:43,10:02:28,5000,20161008
16,"Faessler, Christian",CHE,109,445,477,00:52:00,05:17:59,03:44:38,10:02:39,4255,20161008
17,"Wildgruber, Florian",DEU,58,446,478,00:56:46,05:08:05,03:51:04,10:02:43,4232,20161008
18,"Muhlnikel, Marco",DEU,104,447,479,00:53:37,05:12:38,03:49:26,10:02:45,4191,20161008
19,"Fogarty, Brian William",GBR,105,448,480,01:05:16,04:58:11,03:51:06,10:02:55,4189,20161008
0,"Charlton, Michael",JEY,43,449,481,01:08:01,05:19:29,03:25:37,10:03:12,4416,20161008
1,"Macallister, Joel",AUS,59,450,482,01:04:30,05:27:44,03:24:15,10:03:21,4224,20161008
2,"Steurer, Bianca",AUT,28,33,483,01:01:59,05:29:11,03:25:21,10:03:22,4080,20161008
3,"Wilson, Luke",USA,70,451,484,01:02:47,05:07:51,03:44:09,10:03:32,4278,20161008
4,"Goetz, Thomas",CHE,71,452,485,01:05:10,05:22:31,03:22:41,10:03:36,4277,20161008
5,"Williams, Adam",AUS,110,453,486,01:01:20,05:07:13,03:41:55,10:03:40,4243,20161008
6,"Jones, Scott",USA,12,454,487,00:57:45,05:20:40,03:36:52,10:03:49,4460,20161008
7,"Takeya, Kenji",JPN,44,455,488,01:11:47,05:01:20,03:44:11,10:03:55,4408,20161008
8,"Mccormack, Walter",USA,45,456,489,01:03:08,04:55:43,03:56:41,10:03:56,4407,20161008
9,"Newbery, Will",GBR,111,457,490,00:58:00,05:34:11,03:24:45,10:04:00,4239,20161008
10,"Breyer, Michael",USA,72,458,491,01:17:31,04:59:45,03:35:20,10:04:07,4271,20161008
11,"Maedel, Nicholas",USA,60,459,492,01:06:52,05:36:48,03:11:46,10:04:09,4215,20161008
12,"Daley, Matthew",CAN,112,460,493,01:09:17,05:21:10,03:25:29,10:04:11,4236,20161008
13,"Gerry, Tim",USA,73,461,494,01:05:58,05:15:00,03:35:07,10:04:11,4270,20161008
14,"Bernaschi, Edoardo",ITA,46,462,495,00:57:58,05:21:51,03:35:54,10:04:25,4402,20161008
15,"Taylor, Nathan",AUS,74,463,496,00:58:27,05:16:03,03:42:11,10:04:28,4267,20161008
16,"Whiting, Fawn",CAN,3,34,497,01:03:26,05:36:43,03:18:55,10:04:40,4849,20161008
17,"Salas Flores, Eduardo",MEX,47,464,498,00:56:14,05:16:00,03:40:35,10:04:54,4396,20161008
18,"Rempel, Shawn",CAN,113,465,499,01:07:57,05:06:39,03:41:17,10:05:03,4226,20161008
19,"Napolitano, Rudy",USA,75,466,500,00:59:55,04:53:18,04:03:37,10:05:10,4259,20161008
0,"Napolitano, Crispin",USA,76,467,501,00:59:58,05:18:16,03:39:23,10:05:10,4259,20161008
1,"Telli, Guido",CHE,48,468,502,01:05:05,05:19:53,03:31:53,10:05:13,4392,20161008
2,"Jakobsen, Allan",DNK,77,469,503,00:55:02,05:06:50,03:55:08,10:05:16,4257,20161008
3,"Mccune, Matt",USA,114,470,504,01:00:53,04:58:33,03:57:57,10:05:48,4217,20161008
4,"Nocentini, Leonardo",ITA,13,471,505,01:22:08,05:34:53,03:02:01,10:05:50,4436,20161008
5,"Atkins, Travis",AUS,115,472,506,01:01:53,05:30:05,03:26:05,10:05:52,4216,20161008
6,"Fasanelli, Daniel",FRA,14,473,507,01:03:11,05:20:40,03:34:05,10:05:52,4435,20161008
7,"Reimink, Timothy",USA,116,474,508,01:08:20,05:26:25,03:23:08,10:05:55,4216,20161008
8,"Habermehl, Brandon",CAN,117,475,509,00:58:06,05:18:21,03:41:19,10:05:58,4215,20161008
9,"Schmoll, Daniel",DEU,106,476,510,00:53:04,05:12:13,03:55:12,10:06:04,4152,20161008
10,"Costen, Jade",USA,78,477,511,00:57:51,05:12:40,03:45:51,10:06:10,4247,20161008
11,"Akiba, Noriyuki",JPN,49,478,512,00:58:18,05:27:50,03:28:23,10:06:19,4379,20161008
